-200,5663743;18,59027605;-200,5822214;11,59029399;-200,6003324;3,590314492;-200,6139157;-2,409670133;-200,6320267;-10,40964963;-200,6478739;-17,40963169;-192,3734769;-28,72839291;-189,1734851;-28,73563732;172,9380383;-24,05984122;182,3468433;-20,18113166;186,1515877;-18,08973977;196,3735212;-8,41285617;198,6843819;-3,618075387;198,6993235;2,9819077;196,410196;7,787102316;182,4369456;19,61876635
-200,5618818;18,58840778;-200,5776773;11,5884256;-200,5957293;3,588445966;-200,6092683;-2,411538759;-200,6273203;-10,41151839;-200,6431158;-17,41150057;-192,3686354;-28,73020075;-189,1686436;-28,73742155;172,9428453;-24,05895121;182,3516217;-20,18017223;186,1563507;-18,08875228;196,3782128;-8,411793278;198,6890381;-3,616995448;198,703931;2,982987749;196,4147681;7,788165479;182,4414304;19,61972644
-200,5573765;18,58652794;-200,5731201;11,58654565;-200,5911128;3,586565882;-200,6046073;-2,413418943;-200,6225999;-10,41339871;-200,6383435;-17,41338101;-192,3637792;-28,73201983;-189,1637873;-28,7392169;172,9476669;-24,05805837;182,3564145;-20,17920963;186,161128;-18,08776146;196,3829183;-8,410726659;198,6937081;-3,615911693;198,7085521;2,984071614;196,4193535;7,789232368;182,4459281;19,62068971
-200,5528583;18,58463656;-200,5685497;11,58465414;-200,5864828;3,584674242;-200,5999326;-2,415310683;-200,6178656;-10,41529058;-200,633557;-17,415273;-192,3589083;-28,73385014;-189,1589163;-28,74102336;172,9525029;-24,05716274;182,3612216;-20,17824387;186,1659195;-18,08676734;196,3876377;-8,409656342;198,6983917;-3,614824151;198,7131865;2,985159266;196,4239521;7,790302957;182,4504385;19,62165614
-200,5483274;18,58273361;-200,5639663;11,58275108;-200,5818394;3,58277105;-200,5952443;-2,417213976;-200,6131174;-10,41719401;-200,6287563;-17,41717654;-192,3540228;-28,73569168;-189,1540308;-28,74284092;172,9573533;-24,05626435;182,366043;-20,17727497;186,1707252;-18,08576994;196,3923708;-8,408582352;198,703089;-3,613732848;198,7178343;2,98625068;196,4285639;7,791377218;182,4549616;19,6226257
-200,5437837;18,58081913;-200,5593699;11,58083648;-200,5771828;3,580856309;-200,5905424;-2,419128818;-200,6083553;-10,41910899;-200,6239415;-17,41909163;-192,3491228;-28,73754446;-189,1491307;-28,7446696;172,962218;-24,0553632;182,3708785;-20,17630297;186,175545;-18,08476928;196,3971178;-8,407504714;198,7077998;-3,612637808;198,7224954;2,987345831;196,4331888;7,792455128;182,4594974;19,62359837
-200,5392273;18,57889309;-200,5547606;11,57891033;-200,5725129;3,578930025;-200,5858271;-2,421055202;-200,6035794;-10,42103551;-200,6191127;-17,42101827;-192,3442082;-28,73940846;-189,1442161;-28,74650937;172,9670971;-24,05445934;182,3757282;-20,17532789;186,1803788;-18,0837654;196,4018784;-8,406423461;198,7125241;-3,611539064;198,7271697;2,988444686;196,4378268;7,793536653;182,4640459;19,62457412
-200,5346584;18,57695554;-200,5501384;11,57697266;-200,5678298;3,576992221;-200,5810984;-2,422993108;-200,5987898;-10,42297355;-200,6142698;-17,42295643;-192,3392793;-28,74128366;-189,1392871;-28,74836023;172,9719904;-24,05355282;182,3805919;-20,17434979;186,1852267;-18,08275835;196,4066526;-8,405338649;198,7172618;-3,610436673;198,7318572;2,989547188;196,4424777;7,794621738;182,4686068;19,62555289
-200,5300769;18,5750065;-200,5455034;11,57502349;-200,5631336;3,575042922;-200,5763563;-2,424942508;-200,5939866;-10,42492308;-200,6094131;-17,42490608;-192,334336;-28,74317004;-189,1343438;-28,75022215;172,9768977;-24,05264369;182,3854697;-20,17336872;186,1900884;-18,0817482;196,4114403;-8,404250345;198,7220129;-3,609330702;198,7365579;2,990653271;196,4471416;7,795710316;182,4731802;19,62653463
-200,525483;18,57304598;-200,5408557;11,57306286;-200,5584245;3,573082153;-200,5716011;-2,426903378;-200,5891699;-10,42688409;-200,6045425;-17,42686721;-192,3293785;-28,74506758;-189,1293862;-28,7520951;172,9818192;-24,05173202;182,3903613;-20,17238476;186,1949639;-18,080735;196,4162415;-8,403158612;198,7267772;-3,608221216;198,7412715;2,991762869;196,4518183;7,796802323;182,4777661;19,62751926
-200,5208767;18,57107402;-200,5361953;11,57109079;-200,5537023;3,571109942;-200,5668326;-2,428875691;-200,5843396;-10,42885653;-200,5996583;-17,42883977;-192,3244068;-28,74697626;-189,1244145;-28,75397907;172,9867545;-24,05081786;182,3952667;-20,17139796;186,1998532;-18,07971882;196,421056;-8,402063512;198,7315547;-3,607108276;198,745998;2,99287592;196,4565078;7,797897697;182,4823642;19,62850674
-200,5162581;18,56909065;-200,5315224;11,56910729;-200,5489674;3,569126314;-200,5620511;-2,430859421;-200,5794961;-10,4308404;-200,5947604;-17,43082376;-192,3194211;-28,74889604;-189,1194288;-28,75587402;172,9917037;-24,04990127;182,4001858;-20,17040837;186,2047561;-18,07869972;196,4258838;-8,400965102;198,7363454;-3,605991941;198,7507374;2,993992368;196,4612099;7,798996381;182,4869745;19,62949701
-200,5116273;18,56709588;-200,5268371;11,56711241;-200,5442197;3,567131293;-200,5572566;-2,432854544;-200,5746392;-10,43283566;-200,589849;-17,43281913;-192,3144215;-28,7508269;-189,114429;-28,75777994;172,9966667;-24,04898229;182,4051186;-20,16941604;186,2096725;-18,07767773;196,4307248;-8,399863439;198,741149;-3,604872266;198,7554896;2,995112155;196,4659246;7,80009832;182,491597;19,63049001
-200,5069844;18,56508975;-200,5221393;11,56510616;-200,5394593;3,565124905;-200,5524492;-2,434861033;-200,5697691;-10,43484228;-200,5849241;-17,43482588;-192,3094079;-28,75276883;-189,1094154;-28,7596968;173,0016434;-24,04806097;182,4100648;-20,16842103;186,2146024;-18,07665292;196,4355789;-8,398758574;198,7459655;-3,603749304;198,7602544;2,996235228;196,4706518;7,80120346;182,4962315;19,63148569
-200,5023294;18,56307228;-200,5174293;11,56308856;-200,5346863;3,563107175;-200,547629;-2,436878865;-200,564886;-10,43686025;-200,5799858;-17,43684397;-192,3043806;-28,75472179;-189,1043881;-28,76162458;173,0066336;-24,04713737;182,4150246;-20,16742339;186,2195457;-18,07562534;196,440446;-8,397650556;198,7507949;-3,602623105;198,7650319;2,997361539;196,4753914;7,802311753;182,500878;19,63248401
-200,4976625;18,56104348;-200,512707;11,56105965;-200,5299007;3,561078128;-200,542796;-2,438908015;-200,5599898;-10,43888954;-200,5750343;-17,43887337;-192,2993396;-28,75668577;-189,099347;-28,76356326;173,0116374;-24,04621151;182,4199976;-20,16642315;186,2245022;-18,07459502;196,4453261;-8,396539433;198,755637;-3,601493717;198,7698218;2,99849104;196,4801434;7,803423152;182,5055364;19,63348493
-200,4929837;18,5590034;-200,5079726;11,55901945;-200,5251028;3,559037788;-200,5379505;-2,440948457;-200,5550806;-10,44093012;-200,5700696;-17,44091407;-192,294285;-28,75866074;-189,0942923;-28,76551281;173,0166546;-24,04528345;182,424984;-20,16542036;186,2294719;-18,07356202;196,4502189;-8,395425248;198,7604918;-3,600361182;198,7746242;2,999623687;196,4849076;7,804537613;182,5102067;19,6344884
-200,4882931;18,55695205;-200,5032262;11,55696797;-200,5202925;3,556986178;-200,5330923;-2,443000169;-200,5501587;-10,44298196;-200,5650917;-17,44296604;-192,2892169;-28,76064667;-189,0892241;-28,76747322;173,021685;-24,04435321;182,4299835;-20,16441506;186,2344548;-18,07252636;196,4551245;-8,394308043;198,7653591;-3,599225544;198,7794389;3,000759438;196,4896839;7,805655094;182,5148886;19,63549438
-200,4835908;18,55488945;-200,4984678;11,55490526;-200,51547;3,554923324;-200,5282217;-2,445063125;-200,5452239;-10,44504506;-200,5601009;-17,44502925;-192,2841353;-28,76264356;-189,0841425;-28,76944445;173,0267287;-24,04342084;182,4349961;-20,16340728;186,2394506;-18,07148809;196,4600428;-8,393187855;198,7702389;-3,598086841;198,7842658;3,001898254;196,4944723;7,806775559;182,5195823;19,63650284
-200,4788769;18,55281563;-200,4936975;11,55283132;-200,5106353;3,552849249;-200,5233387;-2,447137303;-200,5402765;-10,44711937;-200,5550971;-17,44710368;-192,2790404;-28,76465136;-189,0790476;-28,7714265;173,0317856;-24,04248636;182,4400217;-20,16239706;186,2444594;-18,07044724;196,4649736;-8,392064721;198,7751312;-3,596945108;198,7891049;3,003040099;196,4992728;7,807898969;182,5242874;19,63751374
-200,4741514;18,55073061;-200,4889154;11,55074618;-200,5057885;3,550763977;-200,5184434;-2,449222677;-200,5353165;-10,44920488;-200,5500805;-17,44918931;-192,2739323;-28,76667007;-189,0739394;-28,77341932;173,0368555;-24,04154981;182,4450602;-20,16138442;186,249481;-18,06940384;196,469917;-8,390938674;198,7800357;-3,595800379;198,7939561;3,004184941;196,5040851;7,809025294;182,5290041;19,63852705
-200,4694144;18,54863442;-200,4841216;11,54864987;-200,5009297;3,548667531;-200,5135359;-2,451319226;-200,530344;-10,45130157;-200,5450512;-17,45128612;-192,268811;-28,76869965;-189,0688181;-28,77542292;173,0419383;-24,0406112;182,4501115;-20,16036941;186,2545153;-18,06835792;196,4748727;-8,389809743;198,7849525;-3,594652685;198,7988192;3,005332747;196,5089092;7,810154501;182,5337322;19,63954275
-200,4646661;18,54652708;-200,4793162;11,54654242;-200,4960591;3,546559935;-200,5086162;-2,453426924;-200,5253591;-10,4534094;-200,5400092;-17,45339407;-192,2636767;-28,77074009;-189,0636837;-28,77743725;173,047034;-24,03967058;182,4551756;-20,15935203;186,2595623;-18,06730951;196,4798407;-8,388677958;198,7898814;-3,593502055;198,8036943;3,006483491;196,5137451;7,811286563;182,5384715;19,6405608
-200,4599065;18,54440862;-200,4744992;11,54442383;-200,4911766;3,544441212;-200,5036846;-2,45554575;-200,5203619;-10,45552837;-200,5349546;-17,45551316;-192,2585294;-28,77279136;-189,0585364;-28,7794623;173,0521425;-24,03872796;182,4602523;-20,15833233;186,2646218;-18,06625864;196,484821;-8,387543343;198,7948224;-3,592348514;198,8085812;3,007637145;196,5185926;7,812421455;182,5432221;19,64158119
-200,4551357;18,54227905;-200,4696708;11,54229414;-200,4862823;3,542311386;-200,498741;-2,45767568;-200,5153525;-10,45765843;-200,5298876;-17,45764334;-192,2533693;-28,77485344;-189,0533762;-28,78149805;173,0572637;-24,03778335;182,4653415;-20,15731031;186,2696938;-18,06520531;196,4898133;-8,386405922;198,7997753;-3,591192085;198,8134798;3,008793687;196,5234517;7,813559154;182,5479839;19,64260389
-200,4503538;18,5401384;-200,464831;11,54015337;-200,4813764;3,540170478;-200,4937855;-2,45981669;-200,5103309;-10,45979958;-200,5248082;-17,45978461;-192,2481963;-28,77692631;-189,0482031;-28,78354448;173,0623974;-24,03683679;182,4704432;-20,156286;186,2747782;-18,06414956;196,4948177;-8,385265715;198,8047401;-3,590032788;198,8183901;3,009953096;196,5283222;7,814699638;182,5527567;19,64362888
-200,4455608;18,53798669;-200,45998;11,53800154;-200,476459;3,538018512;-200,4888183;-2,461968759;-200,5052973;-10,46195179;-200,5197164;-17,46193694;-192,2430107;-28,77900995;-189,0430175;-28,78560156;173,0675437;-24,03588828;182,4755572;-20,15525941;186,2798749;-18,0630914;196,4998341;-8,38412274;198,8097166;-3,588870644;198,8233118;3,011115354;196,5332041;7,815842891;182,5575404;19,64465615
-200,4407569;18,53582395;-200,4551177;11,53583868;-200,4715301;3,535855511;-200,4838393;-2,464131862;-200,5002517;-10,46411503;-200,5146125;-17,4641003;-192,2378124;-28,78110434;-189,0378192;-28,78766928;173,0727023;-24,03493783;182,4806836;-20,15423056;186,2849838;-18,06203085;196,5048623;-8,382977013;198,8147049;-3,587705667;198,8282451;3,012280444;196,5380974;7,816988895;182,562335;19,64568569
-200,4359421;18,53365019;-200,4502444;11,5336648;-200,4665898;3,533681498;-200,4788488;-2,466305978;-200,4951942;-10,46628928;-200,5094965;-17,46627467;-192,2326017;-28,78320944;-189,0326084;-28,7897476;173,0778733;-24,03398547;182,4858221;-20,15319946;186,2901048;-18,06096791;196,5099023;-8,381828548;198,8197048;-3,586537871;198,8331897;3,013448353;196,5430018;7,818137638;182,5671405;19,64671747
-200,4311166;18,53146544;-200,44536;11,53147993;-200,4616382;3,531496495;-200,4738468;-2,468491084;-200,490125;-10,46847452;-200,5043684;-17,46846003;-192,2273785;-28,78532525;-189,0273851;-28,79183652;173,0830565;-24,03303119;182,4909727;-20,15216612;186,2952378;-18,0599026;196,514954;-8,380677355;198,8247161;-3,585367268;198,8381456;3,014619069;196,5479173;7,819289108;182,5719566;19,64775149
-200,4262804;18,52926973;-200,4404647;11,5292841;-200,4566754;3,529300525;-200,4688334;-2,470687157;-200,4850441;-10,47067073;-200,4992284;-17,47065636;-192,222143;-28,78745173;-189,0221496;-28,793936;173,0882518;-24,032075;182,4961352;-20,15113055;186,3003827;-18,05883493;196,5200172;-8,379523445;198,8297389;-3,584193867;198,8431127;3,015792583;196,5528438;7,820443296;182,5767833;19,64878774
-200,4214336;18,52706307;-200,4355586;11,52707732;-200,4517015;3,527093607;-200,4638087;-2,472894178;-200,4799516;-10,47287789;-200,4940766;-17,47286364;-192,2168953;-28,78958888;-189,0169018;-28,79604603;173,0934592;-24,03111692;182,5013097;-20,15009275;186,3055395;-18,0577649;196,525092;-8,378366827;198,834773;-3,583017679;198,8480909;3,016968885;196,5577813;7,821600192;182,5816206;19,64982622
-200,4165763;18,52484548;-200,4306418;11,52485961;-200,4467166;3,52487576;-200,4587727;-2,475112128;-200,4748475;-10,47509598;-200,488913;-17,47508185;-192,2116355;-28,79173667;-189,0116419;-28,7981666;173,0986785;-24,03015695;182,506496;-20,14905275;186,310708;-18,05669253;196,5301781;-8,37720751;198,8398184;-3,581838712;198,8530801;3,018147964;196,5627297;7,822759786;182,5864683;19,65086691
-200,4117086;18,52261698;-200,4257143;11,52263099;-200,4417208;3,522647001;-200,4537256;-2,47734099;-200,4697321;-10,47732498;-200,4837378;-17,47731097;-192,2063636;-28,79389508;-189,00637;-28,80029767;173,1039097;-24,0291951;182,511694;-20,14801053;186,3158881;-18,05561782;196,5352756;-8,376045503;198,8448749;-3,580656976;198,8580802;3,019329813;196,5676887;7,82392207;182,5913263;19,65190981
-200,4068306;18,52037758;-200,4207762;11,52039147;-200,4367141;3,520407347;-200,4486675;-2,479580746;-200,4646054;-10,47956487;-200,478551;-17,47955098;-192,2010797;-28,7960641;-189,0010861;-28,80243925;173,1091526;-24,02823137;182,5169037;-20,14696611;186,3210798;-18,05454077;196,5403842;-8,374880812;198,8499424;-3,579472477;198,8630912;3,020514425;196,5726584;7,825087039;182,5961946;19,6529549
-200,4019424;18,51812731;-200,4158277;11,51814108;-200,4316967;3,518156817;-200,4435984;-2,481831378;-200,4594674;-10,48181564;-200,4733528;-17,48180187;-192,1957841;-28,79824371;-188,9957904;-28,80459131;173,1144072;-24,02726576;182,5221248;-20,1459195;186,3262829;-18,0534614;196,545504;-8,37371344;198,8550209;-3,578285218;198,8681128;3,021701797;196,5776387;7,826254688;182,601073;19,6540022
-200,397044;18,51586617;-200,4108688;11,51587983;-200,4266687;3,515895429;-200,4385185;-2,48409287;-200,4543184;-10,48407727;-200,4681432;-17,48406362;-192,1904767;-28,8004339;-188,9904829;-28,80675383;173,1196733;-24,02629828;182,5273574;-20,14487068;186,3314974;-18,05237969;196,5506348;-8,37254339;198,8601102;-3,577095201;198,8731451;3,022891927;196,5826295;7,827425016;182,6059615;19,6550517
-200,3921356;18,5135942;-200,4058997;11,51360773;-200,4216301;3,513623199;-200,4334279;-2,486365202;-200,4491583;-10,48634974;-200,4629224;-17,4863362;-192,1851576;-28,80263464;-188,9851638;-28,8089268;173,1249509;-24,02532892;182,5326013;-20,14381966;186,3367231;-18,05129566;196,5557765;-8,371370659;198,8652103;-3,575902426;198,8781879;3,024084815;196,5876306;7,828598023;182,61086;19,6561034
-200,3872173;18,51131141;-200,4009204;11,51132482;-200,4165811;3,511340146;-200,4283266;-2,488648357;-200,4439873;-10,48863303;-200,4576904;-17,48861962;-192,179827;-28,80484592;-188,9798331;-28,81111019;173,1302398;-24,02435767;182,5378564;-20,14276645;186,34196;-18,05020929;196,5609291;-8,370195247;198,8703211;-3,57470689;198,8832411;3,025280464;196,5926419;7,829773712;182,6157683;19,65715729
-200,3822891;18,5090178;-200,395931;11,5090311;-200,4115217;3,509046288;-200,4232147;-2,490942318;-200,4388054;-10,49092713;-200,4524473;-17,49091383;-192,1744849;-28,80706772;-188,974491;-28,813304;173,13554;-24,02338455;182,5431226;-20,14171102;186,347208;-18,04912059;196,5660923;-8,369017149;198,8754424;-3,57350859;198,8883047;3,026478877;196,5976635;7,830952087;182,6206864;19,6582134
-200,3773512;18,50671341;-200,3909316;11,50672659;-200,406452;3,506741643;-200,4180924;-2,493247065;-200,4336128;-10,49323201;-200,4471932;-17,49321884;-192,1691314;-28,80930003;-188,9691375;-28,8155082;173,1408514;-24,02240952;182,5483999;-20,14065338;186,3524669;-18,04802954;196,5712662;-8,367836359;198,8805742;-3,572307519;198,8933785;3,02768006;196,6026951;7,832133154;182,6256141;19,65927172
-200,3724037;18,50439826;-200,3859223;11,50441131;-200,4013722;3,504426229;-200,4129597;-2,495562582;-200,4284096;-10,49554766;-200,4419283;-17,49553461;-192,1637667;-28,81154282;-188,9637727;-28,81772278;173,1461739;-24,0214326;182,5536882;-20,13959352;186,3577367;-18,04693614;196,5764507;-8,366652869;198,8857163;-3,57110367;198,8984625;3,028884022;196,6077367;7,833316921;182,6305515;19,66033226
-200,3674465;18,50207235;-200,3809033;11,50208528;-200,3962824;3,502100063;-200,4078167;-2,497888851;-200,4231958;-10,49787407;-200,4366525;-17,49786113;-192,1583909;-28,81379608;-188,9583968;-28,81994772;173,1515073;-24,02045376;182,5589872;-20,13853142;186,3630172;-18,04584038;196,5816455;-8,36546667;198,8908688;-3,569897033;198,9035565;3,030090771;196,6127882;7,834503396;182,6354983;19,66139503
-200,36248;18,4997357;-200,3758745;11,49974852;-200,3911825;3,499763163;-200,4026636;-2,500225852;-200,4179716;-10,50021121;-200,4313661;-17,50019839;-192,1530039;-28,81605979;-188,9530098;-28,822183;173,1568516;-24,019473;182,564297;-20,13746709;186,3683084;-18,04474225;196,5868508;-8,36427775;198,8960314;-3,568687598;198,9086605;3,031300319;196,6178495;7,835692592;182,6404545;19,66246005
-200,357504;18,49738834;-200,3708361;11,49740104;-200,3860728;3,497415549;-200,3975003;-2,502573569;-200,412737;-10,50255906;-200,4260691;-17,50254636;-192,147606;-28,81833393;-188,9476118;-28,82442861;173,1622067;-24,01849031;182,5696175;-20,13640049;186,3736102;-18,04364173;196,5920662;-8,363086097;198,9012041;-3,567475351;198,9137743;3,032512678;196,6229205;7,836884521;182,64542;19,66352732
-200,3525188;18,49503029;-200,3657882;11,49504286;-200,3809533;3,495057237;-200,3923271;-2,504931983;-200,4074922;-10,50491761;-200,4207616;-17,50490503;-192,1421972;-28,82061849;-188,942203;-28,82668452;173,1675724;-24,01750566;182,5749485;-20,13533162;186,3789225;-18,0425388;196,5972918;-8,361891697;198,9063868;-3,566260279;198,9188979;3,033727863;196,6280011;7,838079197;182,6503948;19,66459687
